uid,namedLocation,domainID,siteID,plotID,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,samplingImpractical,biophysicalCriteria,collectDate,eventID,sampleID,sampleCode,samplingMethod,totalSampledArea,targetTaxaPresent,adultCount,nymphCount,larvaCount,sampleCondition,samplingProtocolVersion,measuredBy,remarks,dataQF,publicationDate,release
2a4a1668-a82d-4cd1-b0d8-d76e2d2eb79c,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2017-07-17T18:17:00Z,BART.2017.30,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,jbreault@field-ops.org,NA,NA,20260107T160805Z,RELEASE-2026
a0eb5700-7467-4e19-90e2-6cfbbbd1cae3,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2017-07-17T19:34:00Z,BART.2017.30,NA,NA,drag and flag,159,N,0,0,0,NA,NEON.DOC.014045vH,bhudson@battelleecology.org,NA,NA,20260107T160805Z,RELEASE-2026
2255973f-f2da-42bd-bda7-80b84991e02c,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2017-07-17T20:41:00Z,BART.2017.30,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,bhudson@battelleecology.org,NA,NA,20260107T160805Z,RELEASE-2026
44c36aaa-45af-4fbc-8207-76a6711b4556,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2017-07-19T14:50:00Z,BART.2017.30,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,chines@field-ops.org,NA,NA,20260107T160805Z,RELEASE-2026
3d169524-468f-44fa-a606-455fe9363678,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2017-07-31T13:12:00Z,BART.2017.32,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vH,Jcoleman01@battelleecology.org,NA,NA,20260107T160805Z,RELEASE-2026
e8a43f8d-b3b2-475b-8e94-4787afce3ffb,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2017-07-31T14:06:00Z,BART.2017.32,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,Jcoleman01@battelleecology.org,NA,NA,20260107T160805Z,RELEASE-2026
4eebcf68-ff14-494f-b6ad-87dca340da9d,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2017-07-31T15:10:00Z,BART.2017.32,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,Jcoleman01@battelleecology.org,NA,NA,20260107T160805Z,RELEASE-2026
87234bee-457b-4d7b-9dde-301a4cd32f40,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2017-07-31T17:25:00Z,BART.2017.32,NA,NA,drag,145,N,0,0,0,NA,NEON.DOC.014045vH,Jcoleman01@battelleecology.org,NA,NA,20260107T160805Z,RELEASE-2026
16dd309e-d439-4577-b60f-91b8f8540b47,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2017-07-31T18:25:00Z,BART.2017.32,NA,NA,drag,160,N,0,0,0,NA,NEON.DOC.014045vH,Jcoleman01@battelleecology.org,NA,NA,20260107T160805Z,RELEASE-2026
c0c49373-288c-4d0a-8553-c2e85806016f,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2017-08-28T16:16:00Z,BART.2017.36,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,egullo@battelleecology.org,NA,NA,20260107T160546Z,RELEASE-2026
47a46000-9a1c-4059-bfa4-b25d3ee4a9f3,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2017-08-28T17:07:00Z,BART.2017.36,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,sgoudreau@battelleecology.org,NA,NA,20260107T160546Z,RELEASE-2026
78541ff4-6011-4757-9fe0-9c9ade47665f,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2017-08-28T18:11:00Z,BART.2017.36,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,sgoudreau@battelleecology.org,NA,NA,20260107T160546Z,RELEASE-2026
b8ab7902-33b9-4011-9ee9-e4931e4b839f,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2017-08-28T18:53:00Z,BART.2017.36,NA,NA,drag and flag,140,N,0,0,0,NA,NEON.DOC.014045vH,sgoudreau@battelleecology.org,NA,NA,20260107T160546Z,RELEASE-2026
0180e637-248e-43f6-87ee-44e797d2430f,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2017-08-29T13:38:00Z,BART.2017.36,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vH,sgoudreau@battelleecology.org,NA,NA,20260107T160546Z,RELEASE-2026
ada9f471-6a11-488d-8a68-aa75ebad5980,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2017-08-29T15:00:00Z,BART.2017.36,NA,NA,drag and flag,150,N,0,0,0,NA,NEON.DOC.014045vH,egullo@battelleecology.org,NA,NA,20260107T160546Z,RELEASE-2026
e57313af-641f-4ff5-b159-848fae19c1a8,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2017-10-11T16:20:00Z,BART.2017.42,NA,NA,drag and flag,154,N,0,0,0,NA,NEON.DOC.014045vH,Jcoleman01@battelleecology.org,A small stream runs through the plot.,NA,20260107T162607Z,RELEASE-2026
a606d622-ed92-4823-86a1-6dc7a2068307,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2018-05-01T16:26:00Z,BART.2018.18,NA,NA,drag and flag,147,N,0,0,0,NA,NEON.DOC.014045vJ,ewallis@battelleecology.org,Reduced sample area due to snow coverage,NA,20260107T160907Z,RELEASE-2026
921ee7d6-1d92-4570-80b3-e3b472458ff6,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2018-05-01T17:39:00Z,BART.2018.18,NA,NA,drag and flag,132,N,0,0,0,NA,NEON.DOC.014045vJ,ewallis@battelleecology.org,NA,NA,20260107T160907Z,RELEASE-2026
0705dbb5-123a-4547-8a37-85c53a0c5631,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2018-05-01T18:42:00Z,BART.2018.18,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,ewallis@battelleecology.org,Reduced sample area due to snow,NA,20260107T160907Z,RELEASE-2026
64b12bd3-386b-4d0a-9446-79f4130cbbb8,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2018-05-01T20:01:00Z,BART.2018.18,NA,NA,drag and flag,157,N,0,0,0,NA,NEON.DOC.014045vJ,ewallis@battelleecology.org,NA,NA,20260107T160907Z,RELEASE-2026
ff48b65e-151e-41b0-8911-9ee477173f56,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2018-05-02T19:57:00Z,BART.2018.18,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,ewallis@battelleecology.org,NA,NA,20260107T160907Z,RELEASE-2026
58d9b239-d317-4c50-8692-24a21ec2948a,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2018-05-02T21:06:00Z,BART.2018.18,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,hbartholomaus@battelleecology.org,NA,NA,20260107T160907Z,RELEASE-2026
19cb2891-4056-48dd-b6b9-1b7af1f91657,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2018-06-11T17:10:00Z,BART.2018.24,NA,NA,drag and flag,140,N,0,0,0,NA,NEON.DOC.014045vJ,ewallis@battelleecology.org,NA,NA,20260107T162527Z,RELEASE-2026
7ebd6f07-1e8a-4af2-a0c3-c4e3c134ec72,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2018-06-11T18:03:00Z,BART.2018.24,BART_029.20180611,D00000006853,drag and flag,140,Y,1,0,0,No known compromise,NEON.DOC.014045vJ,rcurtis@battelleecology.org,NA,NA,20260107T162527Z,RELEASE-2026
45dd9424-3b89-4b7d-9eb3-6b57195ec9d3,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2018-06-11T19:13:00Z,BART.2018.24,NA,NA,drag and flag,158,N,0,0,0,NA,NEON.DOC.014045vJ,ewallis@battelleecology.org,NA,NA,20260107T162527Z,RELEASE-2026
d7062cbe-8813-4c5e-ba29-d91354117ad5,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2018-06-12T12:52:00Z,BART.2018.24,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,rcurtis@battelleecology.org,NA,NA,20260107T162527Z,RELEASE-2026
8878e01d-9e92-478b-b1ba-a72657c6352e,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2018-06-12T14:13:00Z,BART.2018.24,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,ewallis@battelleecology.org,NA,NA,20260107T162527Z,RELEASE-2026
be492c10-e5fd-4b0c-8fd1-64a46b32bb6d,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2018-06-12T15:39:00Z,BART.2018.24,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,rcurtis@battelleecology.org,NA,NA,20260107T162527Z,RELEASE-2026
62523758-fe64-4d67-9cfe-4ca31e17949c,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2018-09-05T12:37:00Z,BART.2018.36,NA,NA,drag and flag,161,N,0,0,0,NA,NEON.DOC.014045vJ,asands@battelleecology.org,NA,NA,20260107T161938Z,RELEASE-2026
018ba389-84f1-4cc7-b408-15a1306bf865,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2018-09-05T13:23:00Z,BART.2018.36,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,asands@battelleecology.org,NA,NA,20260107T161938Z,RELEASE-2026
446fe9be-dd5d-48f8-b715-f9fc8fa64001,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2018-09-05T14:55:00Z,BART.2018.36,NA,NA,drag and flag,164,N,0,0,0,NA,NEON.DOC.014045vJ,asands@battelleecology.org,NA,NA,20260107T161938Z,RELEASE-2026
5304b388-3344-4805-9d2f-d8922ff20e25,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2018-09-05T16:26:00Z,BART.2018.36,NA,NA,drag and flag,164,N,0,0,0,NA,NEON.DOC.014045vJ,asands@battelleecology.org,NA,NA,20260107T161938Z,RELEASE-2026
3e10d9fd-0135-4d2d-8003-82501f35f095,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2018-09-05T17:25:00Z,BART.2018.36,NA,NA,drag and flag,160,N,0,0,0,NA,NEON.DOC.014045vJ,asands@battelleecology.org,NA,NA,20260107T161938Z,RELEASE-2026
c7de36f3-6039-45c8-b595-b0d8599b6177,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2018-09-05T18:30:00Z,BART.2018.36,NA,NA,drag and flag,159,N,0,0,0,NA,NEON.DOC.014045vJ,asands@battelleecology.org,NA,NA,20260107T161938Z,RELEASE-2026
68f37e59-f8db-49a0-a074-a34b9764711b,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2019-07-22T15:35:00Z,BART.2019.30,NA,NA,drag,80,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-6931-9699,Started raining halfway through,NA,20260107T161248Z,RELEASE-2026
b50922fd-d9ea-4ab1-851c-8632026ec631,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2019-07-22T16:24:00Z,BART.2019.30,NA,NA,drag,90,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-9742-8369,Started raining around 90 meters,NA,20260107T161248Z,RELEASE-2026
02256138-0704-47b8-9286-e0f2a4babc7f,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2019-07-24T18:20:00Z,BART.2019.30,BART_011.20190724,D00000036077,drag,165,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vK,0000-0002-4386-3362,NA,NA,20260107T161248Z,RELEASE-2026
d19c5c23-8710-42a1-8e50-abc22aa583bc,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2019-07-24T20:20:00Z,BART.2019.30,BART_010.20190724,D00000036079,drag,160,Y,NA,NA,NA,Distance estimated (described in remarks),NEON.DOC.014045vK,0000-0003-1142-5752,NE flag missing and location estimated via compass from N and E flags,NA,20260107T161248Z,RELEASE-2026
92f21c4f-7cee-4b6d-b68e-f9a842ac9169,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2019-07-25T12:45:00Z,BART.2019.30,NA,NA,drag,153,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-6931-9699,approximately 7m of the plot were too wet to sample,NA,20260107T161248Z,RELEASE-2026
a8737a5d-ab1d-421c-899d-a945dd866cdd,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2019-07-25T13:42:00Z,BART.2019.30,BART_029.20190725,D00000036082,drag,130,Y,NA,NA,NA,Distance estimated (described in remarks),NEON.DOC.014045vK,0000-0002-6931-9699,approximately 30 meters were not sampled because a river intersected the southwest corner of the plot,NA,20260107T161248Z,RELEASE-2026
c87e3358-d38e-4178-a486-ab0118afa898,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2019-06-10T16:15:00Z,BART.2019.24,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-9742-8369,NA,NA,20260107T160602Z,RELEASE-2026
56191f02-b648-41b5-8add-06bcef298138,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2019-06-10T16:30:00Z,BART.2019.24,NA,NA,drag,156,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-6846-5179,Crossed stream multiple times totaling four fewer meters of sampling area,NA,20260107T160602Z,RELEASE-2026
a00c6dbe-35a6-4d47-a6b0-75a3eae35d6f,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2019-06-10T17:45:00Z,BART.2019.24,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-9742-8369,NA,NA,20260107T160602Z,RELEASE-2026
ba980070-45bc-4170-bc97-edf8b770e2b4,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2019-06-10T18:05:00Z,BART.2019.24,NA,NA,drag,130,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-9299-545X,A large river crosses at the south west corner,NA,20260107T160602Z,RELEASE-2026
ed0aced8-efbc-44de-8e53-f3662d675bdf,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2019-06-13T13:12:00Z,BART.2019.24,NA,NA,drag,120,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-6931-9699,NA,NA,20260107T160602Z,RELEASE-2026
cea821f9-3878-4015-8819-52d442d986fe,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2019-09-03T19:08:00Z,BART.2019.36,BART_029.20190903,D00000036088,drag and flag,130,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vK,0000-0002-1884-3191,NA,NA,20260107T161739Z,RELEASE-2026
e30dbfc0-c451-4143-989e-24eab45ad733,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2019-09-03T19:46:00Z,BART.2019.36,NA,NA,drag and flag,80,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-4958-6412,NA,NA,20260107T161739Z,RELEASE-2026
57f7b6f5-7593-4eae-b090-12910f5e902d,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2019-09-03T20:35:00Z,BART.2019.36,NA,NA,drag and flag,152,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-6846-5179,NA,NA,20260107T161739Z,RELEASE-2026
07a1c06d-c228-445c-a040-3b662a52a525,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2019-09-05T20:44:00Z,BART.2019.36,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-1884-3191,NA,NA,20260107T161739Z,RELEASE-2026
65acc995-1c62-49e5-be00-b69d069b5397,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2019-09-06T14:04:00Z,BART.2019.36,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-1884-3191,NA,NA,20260107T161739Z,RELEASE-2026
0cb6765c-f876-482a-849b-3f819de98361,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2019-09-06T15:07:00Z,BART.2019.36,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-6846-5179,NA,NA,20260107T161739Z,RELEASE-2026
676cd0d7-4b51-4887-9c67-a35b023d20ff,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,logistical,NA,2020-05-05T16:00:00Z,BART.2020.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-1541-5968,COVID19,NA,20260107T160818Z,RELEASE-2026
12822e37-1eb9-48e7-884b-3bc5c8787f5b,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,logistical,NA,2020-05-05T16:00:00Z,BART.2020.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-1541-5968,COVID19,NA,20260107T160818Z,RELEASE-2026
b341e299-b3d6-4f85-b6c6-a48dc7bc0f77,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,logistical,NA,2020-05-05T16:00:00Z,BART.2020.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-1541-5968,COVID19,NA,20260107T160818Z,RELEASE-2026
0a0ad095-88a6-4a77-ae24-8dc21d234e9b,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,logistical,NA,2020-05-05T16:00:00Z,BART.2020.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-1541-5968,COVID19,NA,20260107T160818Z,RELEASE-2026
a282d02e-23b8-4df9-bfd0-93367b9ae125,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,logistical,NA,2020-05-05T16:00:00Z,BART.2020.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-1541-5968,COVID19,NA,20260107T160818Z,RELEASE-2026
4a741e70-6667-44ff-bdf5-cdc9b2f80729,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,logistical,NA,2020-05-05T16:00:00Z,BART.2020.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-1541-5968,COVID19,NA,20260107T160818Z,RELEASE-2026
b8cd3d7e-1d8f-4fff-a1ac-f42b963724d3,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,logistical,NA,2020-06-17T16:00:00Z,BART.2020.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-5456-0404,Personnel,NA,20260107T161700Z,RELEASE-2026
a460a82e-1cf1-4269-a207-b7a25bec4d9e,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,logistical,NA,2020-06-17T16:00:00Z,BART.2020.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-5456-0404,Personnel,NA,20260107T161700Z,RELEASE-2026
fafd8f0f-61c9-4ad7-8af6-0a7e7c9ecd27,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,logistical,NA,2020-06-17T16:00:00Z,BART.2020.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-5456-0404,Personnel,NA,20260107T161700Z,RELEASE-2026
d6b43723-c0de-4544-bef1-b056317cfb00,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,logistical,NA,2020-06-17T16:00:00Z,BART.2020.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-5456-0404,Personnel,NA,20260107T161700Z,RELEASE-2026
9b8bfd9f-3d2b-45bb-92f5-86e15b38de48,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,logistical,NA,2020-06-17T16:00:00Z,BART.2020.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-5456-0404,Personnel,NA,20260107T161700Z,RELEASE-2026
05291bc1-1691-4ee7-9cfd-95983f545bbd,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,logistical,NA,2020-06-17T16:00:00Z,BART.2020.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-5456-0404,Personnel,NA,20260107T161700Z,RELEASE-2026
ccdeb3bc-1b56-4532-84a5-2beac5543e28,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,OK,NA,2020-07-29T18:59:00Z,BART.2020.31,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-8368-2283,NA,NA,20260107T162033Z,RELEASE-2026
628d883a-6360-41ad-a062-bdea6db51516,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,OK,NA,2020-07-29T20:26:00Z,BART.2020.31,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-8368-2283,NA,NA,20260107T162033Z,RELEASE-2026
91046552-3acc-4eac-8b39-14b331ac8063,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,OK,NA,2020-07-29T22:10:00Z,BART.2020.31,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-8368-2283,NA,NA,20260107T162033Z,RELEASE-2026
14a8f187-bc34-4d89-af9f-396e20a06f62,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,OK,NA,2020-07-30T12:26:00Z,BART.2020.31,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-6525-9051,NA,NA,20260107T162033Z,RELEASE-2026
0dee122a-9ad3-4f21-81a9-b542f74462db,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,OK,NA,2020-07-30T14:25:00Z,BART.2020.31,NA,NA,drag and flag,140,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-8368-2283,S edge of plot is in a river. Sampling was moved 10m north,NA,20260107T162033Z,RELEASE-2026
f782369e-2da1-47b0-98da-1d923cf92cd6,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,OK,NA,2020-07-30T15:36:00Z,BART.2020.31,NA,NA,drag and flag,158,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-6525-9051,NA,NA,20260107T162033Z,RELEASE-2026
